id_paciente,nombre,sexo,fecha_nacimiento,edad,ciudad,email,telefono,sk_paciente
2667,Juan Pérez,Femenino,1977-03-04,50.0,Bogotá,user2667@example.com,,2667
2668,Juan Torres,,1997-05-19,28.0,Bogotá,user2668@example.com,311-164-6259,2668
2669,Carlos López,,1954-04-19,71.0,Medellín,,346-826-6410,2669
2670,Andrea Pérez,Femenino,1958-08-21,38.0,Cali,user2670@example.com,312-423-3805,2670
2671,Juan Torres,Femenino,1954-07-10,70.0,Cali,user2671@example.com,343-734-4367,2671
2672,María López,Femenino,1953-02-20,49.0,Bucaramanga,,318-498-0834,2672
2673,María Torres,Masculino,2004-04-09,21.0,Cali,user2673@example.com,,2673
2674,Claudia Rojas,Masculino,1954-09-29,44.0,Medellín,,,2674
2675,Andrea Torres,Femenino,1982-01-21,59.0,Bucaramanga,,368-101-4792,2675
2676,Juan López,,1996-06-27,41.0,Cali,,313-405-1800,2676
2677,Claudia Torres,Masculino,1994-04-10,46.0,Cali,user2677@example.com,,2677
2678,Carlos López,,1988-04-14,37.0,Bucaramanga,,309-554-6801,2678
2679,Carlos Gómez,,1985-06-13,39.0,Bogotá,user2679@example.com,318-469-1088,2679
2680,Andrea Gómez,Femenino,1995-12-28,46.0,Bucaramanga,,,2680
2681,Juan Gómez,Femenino,1980-09-12,45.0,Cali,user2681@example.com,,2681
2682,Carlos Torres,Masculino,1979-11-30,45.0,Bucaramanga,,316-069-3563,2682
2683,Claudia Rojas,Femenino,1993-08-10,32.0,Bogotá,,,2683
2684,Claudia López,,2009-07-21,62.0,Barranquilla,,364-789-7632,2684
2685,Carlos López,,1965-08-16,14.0,Cali,user2685@example.com,350-364-1968,2685
2686,María Rojas,,1996-12-03,72.0,Cali,user2686@example.com,366-449-9549,2686
2687,Carlos Pérez,Masculino,1950-05-19,90.0,Bogotá,,311-275-5387,2687
2688,Juan López,Femenino,1951-08-02,73.0,Barranquilla,,,2688
2689,María Torres,Masculino,2009-08-24,15.0,Bucaramanga,user2689@example.com,394-676-9455,2689
2690,María Rojas,Masculino,1979-08-17,45.0,Cali,,343-554-9242,2690
2691,Juan Pérez,Masculino,2005-01-03,20.0,Cali,user2691@example.com,319-308-2424,2691
2692,Juan Pérez,Femenino,2002-01-24,23.0,Cali,,,2692
2693,Carlos Rojas,Femenino,1970-12-23,10.0,Medellín,,317-819-8381,2693
2694,María Gómez,Femenino,1993-10-27,32.0,Cali,user2694@example.com,366-290-9287,2694
2695,Claudia Gómez,,1979-05-25,46.0,Medellín,user2695@example.com,332-544-5984,2695
2696,Carlos Pérez,Masculino,1960-09-19,64.0,Bucaramanga,,,2696
2697,Juan López,Femenino,1990-06-16,34.0,Barranquilla,user2697@example.com,,2697
2698,María Torres,Femenino,2004-04-13,21.0,Cali,,313-594-4712,2698
2699,María Gómez,Masculino,2002-07-22,22.0,Cali,user2699@example.com,,2699
2700,Claudia Gómez,Femenino,1998-01-21,27.0,Bucaramanga,,313-465-4969,2700
2701,Andrea Pérez,Femenino,2008-10-23,12.0,Barranquilla,,319-647-2046,2701
2702,Claudia López,,1984-08-06,64.0,Bogotá,user2702@example.com,317-458-6657,2702
2703,Andrea Gómez,Masculino,1995-05-12,22.0,Barranquilla,,313-608-6274,2703
2704,Claudia Gómez,Femenino,1978-06-19,47.0,Bogotá,user2704@example.com,,2704
2705,Carlos López,Femenino,1997-01-02,53.0,Cali,user2705@example.com,369-452-1188,2705
2706,Andrea Rojas,Femenino,2010-05-06,15.0,Medellín,user2706@example.com,349-845-5483,2706
2707,Carlos López,Femenino,1968-10-20,57.0,Sin información,user2707@example.com,316-597-3253,2707
2708,Andrea Rojas,Femenino,1997-11-01,28.0,Medellín,,318-496-2516,2708
2709,Juan Torres,Masculino,1973-09-29,51.0,Medellín,,,2709
2710,María López,Femenino,1950-10-22,34.0,Bucaramanga,,321-266-4080,2710
2711,María Rojas,,2000-06-09,25.0,Cali,user2711@example.com,,2711
2712,María Torres,Masculino,1976-03-17,22.0,Barranquilla,user2712@example.com,,2712
2713,Carlos Pérez,Masculino,1978-04-11,85.0,Cali,user2713@example.com,381-347-5471,2713
2714,Carlos Pérez,,1978-09-05,46.0,Bogotá,,,2714
2715,Carlos Rojas,Femenino,1976-11-30,22.0,Bucaramanga,,317-361-9779,2715
2716,Claudia Gómez,Femenino,1996-03-29,83.0,Sin información,user2716@example.com,318-074-7771,2716
2717,Carlos López,,1983-05-02,27.0,Bucaramanga,,316-995-5126,2717
2718,Juan López,Masculino,1971-06-12,54.0,Barranquilla,,313-082-5476,2718
2719,Claudia Torres,,1961-07-07,64.0,Barranquilla,user2719@example.com,,2719
2720,Juan Gómez,Masculino,1978-12-14,47.0,Sin información,,317-179-9915,2720
2721,Claudia Rojas,,2001-02-21,24.0,Bucaramanga,,303-259-3195,2721
2722,Claudia Torres,Masculino,1972-03-09,13.0,Bucaramanga,,,2722
2723,Andrea López,Masculino,1979-06-13,46.0,Barranquilla,user2723@example.com,311-525-1391,2723
2724,Andrea Pérez,Femenino,1998-07-14,26.0,Bogotá,,390-905-7655,2724
2725,Carlos Torres,Masculino,1994-12-18,30.0,Bucaramanga,user2725@example.com,399-462-2533,2725
2726,Andrea López,Femenino,1979-07-17,46.0,Barranquilla,,312-376-9586,2726
2727,Claudia López,,1962-04-30,19.0,Bucaramanga,user2727@example.com,312-061-2405,2727
2728,Andrea Pérez,,1962-08-19,62.0,Cali,,318-735-6396,2728
2729,Carlos Torres,Masculino,1998-04-25,27.0,Bogotá,,309-280-4989,2729
2730,Claudia López,,1974-05-06,51.0,Cali,,397-993-2216,2730
2731,María López,Masculino,1991-09-28,34.0,Sin información,user2731@example.com,316-966-0251,2731
2732,Claudia Gómez,Femenino,1953-06-10,54.0,Barranquilla,user2732@example.com,,2732
2733,María Torres,,1962-08-08,62.0,Barranquilla,,341-127-6590,2733
2734,Andrea Rojas,,1978-09-23,46.0,Cali,,313-338-8404,2734
2735,Claudia Pérez,Femenino,1973-01-29,32.0,Sin información,user2735@example.com,316-005-5118,2735
2736,Carlos Rojas,,1998-10-07,26.0,Cali,,312-114-1524,2736
2737,Carlos Rojas,Masculino,1987-05-08,38.0,Sin información,,380-244-2767,2737
2738,Juan Pérez,Masculino,1977-09-26,47.0,Cali,,316-048-5613,2738
2739,Andrea Gómez,Femenino,1996-12-12,58.0,Bucaramanga,user2739@example.com,366-162-2086,2739
2740,Andrea Gómez,Masculino,1967-03-07,58.0,Sin información,user2740@example.com,,2740
2741,Andrea Pérez,Femenino,1992-07-07,32.0,Bogotá,,311-435-3982,2741
2742,Carlos López,,1968-04-10,57.0,Cali,user2742@example.com,318-225-1317,2742
2743,Juan Torres,,1964-03-29,61.0,Bogotá,,354-586-5868,2743
2744,Claudia Rojas,Femenino,1979-05-01,11.0,Sin información,,,2744
2745,María Pérez,Femenino,1973-03-06,52.0,Bogotá,,308-206-3706,2745
2746,Claudia Torres,Femenino,2009-01-12,16.0,Barranquilla,user2746@example.com,,2746
2747,María Gómez,Femenino,1989-07-17,19.0,Sin información,user2747@example.com,,2747
2748,Juan Pérez,Masculino,1989-01-18,36.0,Bucaramanga,,316-910-8639,2748
2749,Andrea López,Masculino,1954-05-14,71.0,Bucaramanga,user2749@example.com,312-092-8210,2749
2750,Claudia López,Masculino,1975-06-08,50.0,Bucaramanga,user2750@example.com,315-918-4047,2750
2751,Andrea Rojas,Femenino,2005-08-08,20.0,Bogotá,user2751@example.com,,2751
2752,María López,Femenino,1961-11-24,35.0,Bucaramanga,,,2752
2753,Andrea Pérez,Masculino,2006-02-11,19.0,Barranquilla,user2753@example.com,312-818-3847,2753
2754,Andrea López,Masculino,1969-05-23,56.0,Barranquilla,,329-314-9067,2754
2755,María Pérez,,1973-10-07,82.0,Barranquilla,,,2755
2756,Juan Pérez,Masculino,1955-01-25,70.0,Cali,user2756@example.com,,2756
2757,Andrea Pérez,Femenino,1980-10-22,57.0,Bucaramanga,user2757@example.com,377-659-4312,2757
2758,María Torres,Masculino,1975-04-24,50.0,Sin información,,,2758
2759,Claudia Rojas,Masculino,1990-06-10,45.0,Cali,,312-047-9596,2759
2760,Andrea Pérez,Masculino,2006-07-01,18.0,Cali,,310-534-3557,2760
2761,María Rojas,Masculino,1994-06-13,31.0,Barranquilla,,,2761
2762,Juan Rojas,Masculino,1985-07-12,73.0,Bucaramanga,,313-745-7892,2762
2763,Andrea López,,1993-12-13,32.0,Medellín,,318-226-0386,2763
2764,María López,Femenino,1995-10-17,30.0,Barranquilla,user2764@example.com,315-549-2388,2764
2765,Andrea Torres,,1971-04-09,37.0,Bogotá,,373-780-5128,2765
2766,Juan Torres,Masculino,2008-10-29,16.0,Barranquilla,,361-263-8827,2766
2767,Andrea Torres,Femenino,1964-01-27,61.0,Sin información,user2767@example.com,314-883-7200,2767
2768,Andrea Pérez,Masculino,1984-03-19,41.0,Bogotá,user2768@example.com,362-228-2642,2768
2769,Claudia Torres,Masculino,1966-09-02,23.0,Bucaramanga,user2769@example.com,311-014-0481,2769
2770,Claudia Torres,,2003-03-23,22.0,Barranquilla,,317-292-8788,2770
2771,Juan López,,1996-07-09,28.0,Sin información,user2771@example.com,,2771
2772,Andrea López,Masculino,1984-03-30,55.0,Bucaramanga,user2772@example.com,339-855-3990,2772
2773,Claudia Gómez,Femenino,1994-01-05,31.0,Bogotá,,324-557-1966,2773
2774,Claudia Pérez,Masculino,1994-08-18,78.0,Cali,,324-696-9256,2774
2775,María Torres,,1979-10-13,13.0,Medellín,user2775@example.com,354-497-6537,2775
2776,Andrea Gómez,Masculino,1975-05-30,62.0,Bogotá,,369-542-4302,2776
2777,Juan Pérez,,1978-10-27,27.0,Bogotá,,313-114-5127,2777
2778,María Pérez,,2001-10-05,37.0,Medellín,user2778@example.com,,2778
2779,Andrea Rojas,,2005-09-09,54.0,Barranquilla,user2779@example.com,,2779
2780,Andrea Pérez,Femenino,1971-08-01,53.0,Bucaramanga,user2780@example.com,393-711-8266,2780
2781,Claudia Rojas,Masculino,2002-01-17,41.0,Sin información,user2781@example.com,381-683-6495,2781
2782,Andrea Torres,,2005-08-08,19.0,Bucaramanga,user2782@example.com,,2782
2783,Andrea López,Femenino,1963-02-28,62.0,Bogotá,user2783@example.com,358-841-6076,2783
2784,Juan Gómez,Masculino,1959-09-10,66.0,Sin información,,327-258-8479,2784
2785,Carlos Torres,Masculino,1991-09-18,33.0,Medellín,,319-351-7100,2785
2786,Andrea Torres,Femenino,2009-06-29,16.0,Bucaramanga,user2786@example.com,,2786
2787,Claudia Pérez,Masculino,2010-10-24,18.0,Bogotá,user2787@example.com,316-856-8097,2787
2788,Juan López,,1997-01-26,51.0,Medellín,,322-200-5915,2788
2789,Carlos Rojas,,1973-03-13,52.0,Bogotá,user2789@example.com,,2789
2790,María Torres,Femenino,1951-04-27,74.0,Medellín,,344-985-5639,2790
2791,Claudia Pérez,Masculino,2000-01-29,25.0,Barranquilla,,318-548-4076,2791
2792,Carlos Gómez,,1991-01-26,34.0,Barranquilla,user2792@example.com,,2792
2793,Juan Rojas,Femenino,1986-03-28,39.0,Bogotá,user2793@example.com,356-178-3941,2793
2794,Juan Gómez,,1950-12-11,74.0,Bogotá,,318-235-5946,2794
2795,María López,Femenino,1985-09-12,39.0,Medellín,user2795@example.com,312-226-8109,2795
2796,Juan Torres,Masculino,1976-03-02,49.0,Barranquilla,user2796@example.com,309-687-7309,2796
2797,María López,Masculino,2002-02-02,64.0,Medellín,user2797@example.com,329-673-7447,2797
2798,Andrea López,,1985-10-09,83.0,Bogotá,user2798@example.com,331-708-1900,2798
2799,Carlos Torres,,2003-10-08,22.0,Bucaramanga,,,2799
2800,Carlos Torres,,1968-06-24,57.0,Barranquilla,user2800@example.com,352-346-5486,2800
2801,Claudia Rojas,Masculino,1960-11-22,89.0,Barranquilla,user2801@example.com,313-413-2322,2801
2802,Carlos Gómez,Femenino,1956-03-11,72.0,Bucaramanga,user2802@example.com,305-199-5536,2802
2803,Claudia Gómez,Femenino,1973-01-29,52.0,Barranquilla,user2803@example.com,319-714-8359,2803
2804,Andrea Pérez,Masculino,1976-07-05,48.0,Barranquilla,user2804@example.com,311-364-3571,2804
2805,Claudia Torres,Femenino,1978-03-04,47.0,Medellín,user2805@example.com,314-797-7256,2805
2806,María Rojas,Femenino,1964-04-20,10.0,Sin información,user2806@example.com,,2806
2807,María Gómez,Masculino,1971-10-13,53.0,Medellín,,306-504-7446,2807
2808,Juan Torres,Femenino,1973-07-22,52.0,Medellín,,,2808
2809,Claudia López,Femenino,1955-08-12,56.0,Sin información,,,2809
2810,Juan López,Femenino,1987-04-27,38.0,Cali,user2810@example.com,397-316-6640,2810
2811,Carlos Rojas,Masculino,2010-07-19,15.0,Barranquilla,,,2811
2812,Carlos Torres,Masculino,1973-04-26,28.0,Medellín,,314-543-7569,2812
2813,Juan López,Femenino,1990-08-12,34.0,Bucaramanga,,314-464-4581,2813
2814,Carlos Rojas,Masculino,1956-11-24,69.0,Cali,user2814@example.com,378-524-3459,2814
2815,Carlos Rojas,Masculino,1953-09-07,71.0,Bogotá,user2815@example.com,318-571-1957,2815
2816,Claudia López,Masculino,1966-08-24,34.0,Bucaramanga,,337-439-1112,2816
2817,Carlos Gómez,,1962-10-08,20.0,Cali,,311-715-6526,2817
2818,María Pérez,Masculino,1971-03-28,54.0,Bogotá,user2818@example.com,318-567-9466,2818
2819,María Pérez,Masculino,1975-05-18,15.0,Sin información,user2819@example.com,,2819
2820,Claudia López,,1992-04-20,33.0,Barranquilla,,311-447-8420,2820
2821,Andrea Gómez,Femenino,1980-09-09,45.0,Bucaramanga,user2821@example.com,,2821
2822,Carlos Gómez,,1976-06-27,28.0,Bogotá,,383-275-3035,2822
2823,Andrea López,Masculino,1959-11-08,72.0,Medellín,user2823@example.com,313-694-0602,2823
2824,Andrea Torres,,1993-02-18,32.0,Sin información,user2824@example.com,311-403-8253,2824
2825,Claudia López,Femenino,1978-12-11,52.0,Bucaramanga,,319-380-4922,2825
2826,María López,,1985-06-23,75.0,Barranquilla,user2826@example.com,,2826
2827,Claudia Rojas,Femenino,1978-01-18,47.0,Sin información,,,2827
2828,María Torres,,1954-04-18,71.0,Barranquilla,user2828@example.com,324-983-7565,2828
2829,Andrea Gómez,Femenino,1975-03-05,50.0,Sin información,user2829@example.com,312-368-0292,2829
2830,María Pérez,,1971-04-24,78.0,Bogotá,user2830@example.com,318-601-1356,2830
2831,María López,Femenino,1963-11-19,29.0,Barranquilla,user2831@example.com,315-876-2625,2831
2832,María López,Masculino,1953-11-06,71.0,Barranquilla,,,2832
2833,Claudia Pérez,Femenino,2007-09-18,18.0,Sin información,user2833@example.com,315-821-2502,2833
2834,Andrea López,Masculino,1985-04-25,62.0,Medellín,user2834@example.com,349-547-5877,2834
2835,Claudia Pérez,Masculino,1965-06-09,60.0,Bucaramanga,,316-406-6465,2835
2836,Juan Gómez,Femenino,1979-10-22,45.0,Sin información,user2836@example.com,376-971-4938,2836
2837,Juan Rojas,Masculino,1976-10-21,64.0,Barranquilla,user2837@example.com,318-950-3234,2837
2838,María Torres,Femenino,1975-11-18,49.0,Bucaramanga,user2838@example.com,315-727-7863,2838
2839,Carlos Rojas,Femenino,1983-07-13,39.0,Medellín,,348-131-2503,2839
2840,Andrea López,Masculino,2002-04-15,54.0,Sin información,user2840@example.com,,2840
2841,Juan Torres,Masculino,2001-10-20,24.0,Barranquilla,,377-370-3672,2841
2842,Juan Pérez,,1967-08-01,58.0,Bogotá,user2842@example.com,336-197-2358,2842
2843,Carlos Torres,Femenino,1973-03-26,52.0,Barranquilla,,312-619-2147,2843
2844,Claudia Pérez,Masculino,1979-07-24,45.0,Cali,,,2844
2845,Andrea Torres,Masculino,2009-02-10,16.0,Bucaramanga,user2845@example.com,354-414-4033,2845
2846,Andrea Gómez,Masculino,1985-01-26,89.0,Barranquilla,user2846@example.com,314-009-5532,2846
2847,Juan López,Femenino,1966-07-11,43.0,Bogotá,,,2847
2848,Carlos Gómez,Femenino,1984-11-11,40.0,Bogotá,user2848@example.com,324-959-1778,2848
2849,María Rojas,Femenino,1955-07-31,70.0,Medellín,user2849@example.com,319-750-0237,2849
2850,María Torres,Femenino,1996-12-10,61.0,Bucaramanga,,312-351-9300,2850
2851,Juan Torres,Femenino,2002-06-07,23.0,Barranquilla,user2851@example.com,,2851
2852,Claudia Pérez,Masculino,1980-03-25,45.0,Cali,,,2852
2853,María López,Femenino,2005-04-19,20.0,Bucaramanga,,319-996-1675,2853
2854,Carlos López,Masculino,1996-09-07,28.0,Medellín,,311-879-2976,2854
2855,Juan Pérez,Femenino,2001-05-09,24.0,Bucaramanga,user2855@example.com,,2855
2856,Claudia Pérez,Masculino,1957-03-10,68.0,Cali,,,2856
2857,Claudia Gómez,,2008-04-06,17.0,Barranquilla,user2857@example.com,378-506-3782,2857
2858,Andrea Gómez,Masculino,1959-11-16,11.0,Cali,user2858@example.com,,2858
2859,Claudia Torres,Femenino,1992-10-07,33.0,Sin información,user2859@example.com,314-921-1385,2859
2860,María Pérez,,1959-09-19,90.0,Cali,user2860@example.com,342-149-9426,2860
2861,Andrea López,Masculino,1985-05-25,40.0,Cali,,377-104-9407,2861
2862,Carlos Rojas,,1997-06-29,27.0,Sin información,,367-996-4257,2862
2863,Claudia López,Masculino,1970-01-03,55.0,Barranquilla,,341-222-3684,2863
2864,María López,Masculino,1955-10-29,10.0,Bucaramanga,,312-009-9821,2864
2865,Carlos López,Masculino,1995-12-27,29.0,Medellín,,331-211-3667,2865
2866,Juan Torres,Femenino,1980-01-12,45.0,Bogotá,,360-777-6449,2866
2867,Claudia Pérez,Femenino,1999-10-03,52.0,Cali,user2867@example.com,360-238-3150,2867
2868,Carlos Gómez,Femenino,1990-02-14,28.0,Cali,,363-543-2574,2868
2869,María Torres,Masculino,1995-08-06,74.0,Bogotá,user2869@example.com,318-168-5613,2869
2870,María Gómez,Masculino,1978-12-31,15.0,Cali,,311-506-3291,2870
2871,María Gómez,Masculino,1989-12-13,16.0,Bucaramanga,user2871@example.com,313-320-0219,2871
2872,Claudia López,Femenino,2000-12-21,75.0,Bogotá,user2872@example.com,,2872
2873,Carlos Rojas,Masculino,2001-06-05,24.0,Cali,user2873@example.com,,2873
2874,Andrea López,Femenino,1969-10-17,55.0,Bogotá,user2874@example.com,348-201-5629,2874
2875,María Torres,Femenino,1973-10-20,52.0,Bogotá,,318-850-4155,2875
2876,María Pérez,Femenino,1993-12-18,20.0,Barranquilla,user2876@example.com,368-234-5204,2876
2877,Claudia Torres,Femenino,1960-12-17,64.0,Barranquilla,,324-417-4666,2877
2878,Juan Torres,Masculino,1993-06-25,31.0,Bucaramanga,,311-372-3396,2878
2879,Claudia Torres,Masculino,1998-07-23,65.0,Cali,user2879@example.com,311-147-5477,2879
2880,Claudia López,Femenino,1999-11-13,17.0,Bogotá,,,2880
2881,Carlos López,Masculino,1965-04-14,60.0,Cali,,335-935-1876,2881
2882,María Pérez,Femenino,1967-10-12,48.0,Barranquilla,user2882@example.com,324-468-3484,2882
2883,Carlos Torres,,1995-04-09,72.0,Bogotá,user2883@example.com,322-487-3480,2883
2884,Andrea López,Femenino,2010-09-30,14.0,Barranquilla,user2884@example.com,,2884
2885,María Gómez,,1951-05-03,43.0,Bogotá,user2885@example.com,319-624-3206,2885
2886,Carlos Pérez,Masculino,1951-03-21,65.0,Bucaramanga,,306-966-7131,2886
2887,Andrea Gómez,Masculino,1973-08-03,52.0,Sin información,,368-338-4222,2887
2888,María Gómez,Femenino,1993-11-10,15.0,Cali,user2888@example.com,311-462-0508,2888
2889,Juan Pérez,Femenino,1980-06-02,45.0,Cali,user2889@example.com,374-774-1465,2889
2890,María Pérez,,1951-04-23,74.0,Cali,,,2890
2891,Juan López,Masculino,1978-04-26,47.0,Medellín,,317-835-2332,2891
2892,Andrea Rojas,Masculino,1963-02-18,62.0,Sin información,user2892@example.com,,2892
2893,María Gómez,Masculino,1987-12-24,38.0,Barranquilla,user2893@example.com,341-833-2543,2893
2894,Carlos López,Femenino,1955-07-01,74.0,Cali,,,2894
2895,María Torres,,1960-12-05,65.0,Bogotá,user2895@example.com,316-551-1073,2895
2896,Carlos López,Femenino,1955-11-07,54.0,Bogotá,user2896@example.com,390-383-6571,2896
2897,Claudia Gómez,Masculino,1965-10-30,59.0,Medellín,,311-185-5685,2897
2898,Juan Torres,,1967-06-08,58.0,Medellín,user2898@example.com,393-861-1038,2898
2899,María Gómez,,2004-05-13,21.0,Bogotá,user2899@example.com,315-851-4029,2899
2900,Juan López,Femenino,1970-01-30,55.0,Bogotá,user2900@example.com,366-461-5123,2900
2901,Andrea Rojas,Masculino,1972-06-03,53.0,Barranquilla,user2901@example.com,372-698-2589,2901
2902,Carlos López,Masculino,1954-06-14,71.0,Sin información,,396-266-2085,2902
2903,Juan Rojas,Femenino,1995-01-26,56.0,Medellín,user2903@example.com,312-404-1164,2903
2904,Andrea Torres,,1974-05-18,51.0,Cali,user2904@example.com,345-287-8608,2904
2905,Claudia Pérez,,1960-06-15,65.0,Cali,user2905@example.com,,2905
2906,Andrea Pérez,Femenino,1952-01-29,73.0,Medellín,user2906@example.com,,2906
2907,Andrea Rojas,Femenino,1972-04-21,59.0,Cali,,318-864-4861,2907
2908,Carlos Gómez,Femenino,1954-05-13,71.0,Medellín,,315-568-5696,2908
2909,Claudia Pérez,,1981-10-31,38.0,Barranquilla,,,2909
2910,Carlos Torres,Femenino,1966-01-12,59.0,Cali,,316-216-8775,2910
2911,Juan López,,1995-10-27,89.0,Sin información,,343-242-6528,2911
2912,Andrea Gómez,Femenino,1984-10-04,71.0,Bogotá,,,2912
2913,Juan Torres,Femenino,2001-03-25,24.0,Barranquilla,,,2913
2914,Claudia Pérez,Femenino,1973-07-17,52.0,Sin información,,357-711-1720,2914
2915,Juan López,Femenino,1976-06-06,49.0,Barranquilla,user2915@example.com,315-292-6826,2915
2916,Andrea Pérez,Masculino,1956-11-23,68.0,Bogotá,,,2916
2917,Carlos Gómez,,1971-12-31,21.0,Bogotá,user2917@example.com,392-115-2809,2917
2918,Juan Pérez,Masculino,2007-07-13,18.0,Bucaramanga,user2918@example.com,304-469-5487,2918
2919,María Rojas,,1982-12-28,43.0,Bogotá,user2919@example.com,315-696-9678,2919
2920,Carlos Torres,Femenino,1981-09-20,43.0,Medellín,,314-655-4358,2920
2921,Juan Torres,,1956-09-30,69.0,Sin información,,,2921
2922,Claudia López,Femenino,1962-08-03,75.0,Bogotá,,317-625-2725,2922
2923,Andrea Gómez,Femenino,2009-04-03,16.0,Medellín,,,2923
2924,Carlos Torres,,1952-06-10,73.0,Bogotá,,,2924
2925,Andrea Pérez,,1953-12-02,71.0,Bucaramanga,,326-574-8827,2925
